Date,Time,Value
2019/03/28,14:45,51.45
2019/03/28,15:00,57.0
2019/03/28,15:15,45.15
2019/03/28,15:30,38.85
2019/03/28,15:45,31.8
2019/03/28,16:00,28.95
2019/03/28,16:15,26.85
2019/03/28,16:30,27.75
2019/03/28,16:45,22.5
2019/03/28,17:00,15.6
2019/03/28,17:15,11.55
2019/03/28,17:30,8.25
2019/03/28,17:45,4.05
2019/03/28,18:00,1.2
2019/03/28,18:15,0.0
2019/03/28,18:30,0.0
2019/03/28,18:45,0.0
2019/03/28,19:00,0.0
2019/03/28,19:15,0.0
2019/03/28,19:30,0.0
2019/03/28,19:45,0.0
2019/03/28,20:00,0.0
2019/03/28,20:15,0.0
2019/03/28,20:30,0.0
2019/03/28,20:45,0.0
2019/03/28,21:00,0.0
2019/03/28,21:15,0.0
2019/03/28,21:30,0.0
2019/03/28,21:45,0.0
2019/03/28,22:00,0.0
2019/03/28,22:15,0.0
2019/03/28,22:30,0.0
2019/03/28,22:45,0.0
2019/03/28,23:00,0.0
2019/03/28,23:15,0.0
2019/03/28,23:30,0.0
2019/03/28,23:45,0.0
2019/03/29,00:00,0.0
2019/03/29,00:15,0.0
2019/03/29,00:30,0.0
2019/03/29,00:45,0.0
2019/03/29,01:00,0.0
2019/03/29,01:15,0.0
2019/03/29,01:30,0.0
2019/03/29,01:45,0.0
2019/03/29,02:00,0.0
2019/03/29,02:15,0.0
2019/03/29,02:30,0.0
2019/03/29,02:45,0.0
2019/03/29,03:00,0.0
2019/03/29,03:15,0.0
2019/03/29,03:30,0.0
2019/03/29,03:45,0.0
2019/03/29,04:00,0.0
2019/03/29,04:15,0.0
2019/03/29,04:30,0.0
2019/03/29,04:45,0.0
2019/03/29,05:00,0.0
2019/03/29,05:15,0.0
2019/03/29,05:30,0.15
2019/03/29,05:45,2.7
2019/03/29,06:00,6.75
2019/03/29,06:15,13.5
2019/03/29,06:30,22.35
2019/03/29,06:45,30.3
2019/03/29,07:00,40.05
2019/03/29,07:15,51.15
2019/03/29,07:30,63.9
2019/03/29,07:45,77.1
2019/03/29,08:00,87.75
2019/03/29,08:15,102.3
2019/03/29,08:30,114.9
2019/03/29,08:45,126.75
2019/03/29,09:00,137.85
2019/03/29,09:15,147.6
2019/03/29,09:30,157.35
2019/03/29,09:45,165.75
2019/03/29,10:00,174.3
2019/03/29,10:15,178.5
2019/03/29,10:30,183.15
2019/03/29,10:45,196.65
2019/03/29,11:00,202.35
2019/03/29,11:15,201.6
2019/03/29,11:30,203.1
2019/03/29,11:45,209.4
2019/03/29,12:00,208.5
2019/03/29,12:15,209.55
2019/03/29,12:30,205.5
2019/03/29,12:45,201.0
2019/03/29,13:00,194.7
2019/03/29,13:15,189.15
2019/03/29,13:30,183.15
2019/03/29,13:45,173.7
2019/03/29,14:00,166.35
2019/03/29,14:15,154.65
2019/03/29,14:30,143.55
2019/03/29,14:45,132.6
2019/03/29,15:00,119.7
2019/03/29,15:15,105.6
2019/03/29,15:30,93.75
2019/03/29,15:45,81.3
2019/03/29,16:00,69.9
2019/03/29,16:15,57.15
2019/03/29,16:30,45.45
2019/03/29,16:45,34.8
2019/03/29,17:00,25.5
2019/03/29,17:15,17.25
2019/03/29,17:30,9.75
2019/03/29,17:45,4.65
2019/03/29,18:00,1.5
2019/03/29,18:15,0.0
2019/03/29,18:30,0.0
2019/03/29,18:45,0.0
2019/03/29,19:00,0.0
2019/03/29,19:15,0.0
2019/03/29,19:30,0.0
2019/03/29,19:45,0.0
2019/03/29,20:00,0.0
2019/03/29,20:15,0.0
2019/03/29,20:30,0.0
2019/03/29,20:45,0.0
2019/03/29,21:00,0.0
2019/03/29,21:15,0.0
2019/03/29,21:30,0.0
2019/03/29,21:45,0.0
2019/03/29,22:00,0.0
2019/03/29,22:15,0.0
2019/03/29,22:30,0.0
2019/03/29,22:45,0.0
2019/03/29,23:00,0.0
2019/03/29,23:15,0.0
2019/03/29,23:30,0.0
2019/03/29,23:45,0.0
2019/03/30,00:00,0.0
2019/03/30,00:15,0.0
2019/03/30,00:30,0.0
2019/03/30,00:45,0.0
2019/03/30,01:00,0.0
2019/03/30,01:15,0.0
2019/03/30,01:30,0.0
2019/03/30,01:45,0.0
2019/03/30,02:00,0.0
2019/03/30,02:15,0.0
2019/03/30,02:30,0.0
2019/03/30,02:45,0.0
2019/03/30,03:00,0.0
2019/03/30,03:15,0.0
2019/03/30,03:30,0.0
2019/03/30,03:45,0.0
2019/03/30,04:00,0.0
2019/03/30,04:15,0.0
2019/03/30,04:30,0.0
2019/03/30,04:45,0.0
2019/03/30,05:00,0.0
2019/03/30,05:15,0.0
2019/03/30,05:30,0.45
2019/03/30,05:45,3.75
2019/03/30,06:00,9.75
2019/03/30,06:15,21.75
2019/03/30,06:30,27.0
2019/03/30,06:45,27.3
2019/03/30,07:00,34.5
2019/03/30,07:15,48.75
2019/03/30,07:30,62.25
2019/03/30,07:45,77.25
2019/03/30,08:00,73.95
2019/03/30,08:15,100.95
2019/03/30,08:30,115.65
2019/03/30,08:45,129.75
2019/03/30,09:00,138.9
2019/03/30,09:15,150.3
2019/03/30,09:30,152.7
2019/03/30,09:45,171.75
2019/03/30,10:00,174.15
2019/03/30,10:15,180.3
2019/03/30,10:30,190.65
2019/03/30,10:45,190.2
2019/03/30,11:00,198.9
2019/03/30,11:15,201.75
2019/03/30,11:30,210.15
2019/03/30,11:45,217.05
2019/03/30,12:00,126.3
2019/03/30,12:15,192.45
2019/03/30,12:30,202.95
2019/03/30,12:45,194.55
2019/03/30,13:00,201.9
2019/03/30,13:15,186.9
2019/03/30,13:30,172.5
2019/03/30,13:45,153.15
2019/03/30,14:00,160.2
2019/03/30,14:15,154.35
2019/03/30,14:30,144.15
2019/03/30,14:45,131.4
2019/03/30,15:00,118.65
2019/03/30,15:15,104.25
2019/03/30,15:30,92.85
2019/03/30,15:45,80.1
2019/03/30,16:00,64.35
2019/03/30,16:15,30.45
2019/03/30,16:30,36.0
2019/03/30,16:45,39.15
2019/03/30,17:00,24.75
2019/03/30,17:15,16.95
2019/03/30,17:30,11.7
2019/03/30,17:45,5.55
2019/03/30,18:00,1.95
2019/03/30,18:15,0.0
2019/03/30,18:30,0.0
2019/03/30,18:45,0.0
2019/03/30,19:00,0.0
2019/03/30,19:15,0.0
2019/03/30,19:30,0.0
2019/03/30,19:45,0.0
2019/03/30,20:00,0.0
2019/03/30,20:15,0.0
2019/03/30,20:30,0.0
2019/03/30,20:45,0.0
2019/03/30,21:00,0.0
2019/03/30,21:15,0.0
2019/03/30,21:30,0.0
2019/03/30,21:45,0.0
2019/03/30,22:00,0.0
2019/03/30,22:15,0.0
2019/03/30,22:30,0.0
2019/03/30,22:45,0.0
2019/03/30,23:00,0.0
2019/03/30,23:15,0.0
2019/03/30,23:30,0.0
2019/03/30,23:45,0.0
2019/03/31,00:00,0.0
2019/03/31,00:15,0.0
2019/03/31,00:30,0.0
2019/03/31,00:45,0.0
2019/03/31,01:00,0.0
2019/03/31,01:15,0.0
2019/03/31,01:30,0.0
2019/03/31,01:45,0.0
2019/03/31,02:00,0.0
2019/03/31,02:15,0.0
2019/03/31,02:30,0.0
2019/03/31,02:45,0.0
2019/03/31,03:00,0.0
2019/03/31,03:15,0.0
2019/03/31,03:30,0.0
2019/03/31,03:45,0.0
2019/03/31,04:00,0.0
2019/03/31,04:15,0.0
2019/03/31,04:30,0.0
2019/03/31,04:45,0.0
2019/03/31,05:00,0.0
2019/03/31,05:15,0.0
2019/03/31,05:30,0.45
2019/03/31,05:45,3.15
2019/03/31,06:00,8.25
2019/03/31,06:15,15.15
2019/03/31,06:30,22.8
2019/03/31,06:45,30.45
2019/03/31,07:00,40.65
2019/03/31,07:15,52.2
2019/03/31,07:30,62.55
2019/03/31,07:45,73.05
2019/03/31,08:00,86.1
2019/03/31,08:15,97.35
2019/03/31,08:30,110.85
2019/03/31,08:45,128.55
2019/03/31,09:00,137.55
2019/03/31,09:15,166.35
2019/03/31,09:30,186.0
2019/03/31,09:45,132.45
2019/03/31,10:00,85.2
2019/03/31,10:15,107.25
2019/03/31,10:30,118.8
2019/03/31,10:45,115.65
2019/03/31,11:00,133.2
2019/03/31,11:15,111.45
2019/03/31,11:30,208.5
2019/03/31,11:45,175.35
2019/03/31,12:00,165.9
2019/03/31,12:15,198.45
2019/03/31,12:30,198.15
2019/03/31,12:45,186.45
2019/03/31,13:00,189.9
2019/03/31,13:15,173.85
2019/03/31,13:30,144.6
2019/03/31,13:45,167.1
2019/03/31,14:00,129.6
2019/03/31,14:15,127.8
2019/03/31,14:30,143.1
2019/03/31,14:45,131.1
2019/03/31,15:00,117.45
2019/03/31,15:15,102.9
2019/03/31,15:30,91.8
2019/03/31,15:45,81.6
2019/03/31,16:00,67.65
2019/03/31,16:15,53.7
2019/03/31,16:30,44.7
2019/03/31,16:45,35.1
2019/03/31,17:00,22.8
2019/03/31,17:15,17.4
2019/03/31,17:30,13.5
2019/03/31,17:45,7.65
2019/03/31,18:00,3.0
2019/03/31,18:15,0.15
2019/03/31,18:30,0.0
2019/03/31,18:45,0.0
2019/03/31,19:00,0.0
2019/03/31,19:15,0.0
2019/03/31,19:30,0.0
2019/03/31,19:45,0.0
2019/03/31,20:00,0.0
2019/03/31,20:15,0.0
2019/03/31,20:30,0.0
2019/03/31,20:45,0.0
2019/03/31,21:00,0.0
2019/03/31,21:15,0.0
2019/03/31,21:30,0.0
2019/03/31,21:45,0.0
2019/03/31,22:00,0.0
2019/03/31,22:15,0.0
2019/03/31,22:30,0.0
2019/03/31,22:45,0.0
2019/03/31,23:00,0.0
2019/03/31,23:15,0.0
2019/03/31,23:30,0.0
2019/03/31,23:45,0.0
2019/04/01,00:00,0.0
2019/04/01,00:15,0.0
2019/04/01,00:30,0.0
2019/04/01,00:45,0.0
2019/04/01,01:00,0.0
2019/04/01,01:15,0.0
2019/04/01,01:30,0.0
2019/04/01,01:45,0.0
2019/04/01,02:00,0.0
2019/04/01,02:15,0.0
2019/04/01,02:30,0.0
2019/04/01,02:45,0.0
2019/04/01,03:00,0.0
2019/04/01,03:15,0.0
2019/04/01,03:30,0.0
2019/04/01,03:45,0.0
2019/04/01,04:00,0.0
2019/04/01,04:15,0.0
2019/04/01,04:30,0.0
2019/04/01,04:45,0.0
2019/04/01,05:00,0.0
2019/04/01,05:15,0.0
2019/04/01,05:30,1.05
2019/04/01,05:45,4.8
2019/04/01,06:00,9.3
2019/04/01,06:15,16.5
2019/04/01,06:30,25.05
2019/04/01,06:45,33.75
2019/04/01,07:00,43.35
2019/04/01,07:15,54.6
2019/04/01,07:30,67.05
2019/04/01,07:45,79.95
2019/04/01,08:00,92.7
2019/04/01,08:15,105.15
2019/04/01,08:30,118.05
2019/04/01,08:45,130.95
2019/04/01,09:00,143.1
2019/04/01,09:15,153.3
2019/04/01,09:30,163.5
2019/04/01,09:45,172.35
2019/04/01,10:00,181.05
2019/04/01,10:15,189.15
2019/04/01,10:30,195.45
2019/04/01,10:45,200.85
2019/04/01,11:00,205.65
2019/04/01,11:15,209.4
2019/04/01,11:30,212.25
2019/04/01,11:45,212.4
2019/04/01,12:00,211.95
2019/04/01,12:15,209.25
2019/04/01,12:30,204.9
2019/04/01,12:45,199.95
2019/04/01,13:00,195.0
2019/04/01,13:15,187.8
2019/04/01,13:30,184.2
2019/04/01,13:45,178.05
2019/04/01,14:00,169.35
2019/04/01,14:15,159.0
2019/04/01,14:30,147.75
2019/04/01,14:45,135.75
2019/04/01,15:00,122.25
2019/04/01,15:15,108.75
2019/04/01,15:30,96.6
2019/04/01,15:45,83.25
2019/04/01,16:00,71.25
2019/04/01,16:15,59.55
2019/04/01,16:30,48.15
2019/04/01,16:45,37.5
2019/04/01,17:00,27.75
2019/04/01,17:15,19.5
2019/04/01,17:30,12.15
2019/04/01,17:45,6.45
2019/04/01,18:00,2.55
2019/04/01,18:15,0.15
2019/04/01,18:30,0.0
2019/04/01,18:45,0.0
2019/04/01,19:00,0.0
2019/04/01,19:15,0.0
2019/04/01,19:30,0.0
2019/04/01,19:45,0.0
2019/04/01,20:00,0.0
2019/04/01,20:15,0.0
2019/04/01,20:30,0.0
2019/04/01,20:45,0.0
2019/04/01,21:00,0.0
2019/04/01,21:15,0.0
2019/04/01,21:30,0.0
2019/04/01,21:45,0.0
2019/04/01,22:00,0.0
2019/04/01,22:15,0.0
2019/04/01,22:30,0.0
2019/04/01,22:45,0.0
2019/04/01,23:00,0.0
2019/04/01,23:15,0.0
2019/04/01,23:30,0.0
2019/04/01,23:45,0.0
2019/04/02,00:00,0.0
2019/04/02,00:15,0.0
2019/04/02,00:30,0.0
2019/04/02,00:45,0.0
2019/04/02,01:00,0.0
2019/04/02,01:15,0.0
2019/04/02,01:30,0.0
2019/04/02,01:45,0.0
2019/04/02,02:00,0.0
2019/04/02,02:15,0.0
2019/04/02,02:30,0.0
2019/04/02,02:45,0.0
2019/04/02,03:00,0.0
2019/04/02,03:15,0.0
2019/04/02,03:30,0.0
2019/04/02,03:45,0.0
2019/04/02,04:00,0.0
2019/04/02,04:15,0.0
2019/04/02,04:30,0.0
2019/04/02,04:45,0.0
2019/04/02,05:00,0.0
2019/04/02,05:15,0.0
2019/04/02,05:30,0.3
2019/04/02,05:45,2.7
2019/04/02,06:00,6.9
2019/04/02,06:15,14.4
2019/04/02,06:30,27.3
2019/04/02,06:45,30.15
2019/04/02,07:00,34.35
2019/04/02,07:15,54.9
2019/04/02,07:30,68.55
2019/04/02,07:45,43.5
2019/04/02,08:00,43.05
2019/04/02,08:15,43.05
2019/04/02,08:30,23.25
2019/04/02,08:45,26.25
2019/04/02,09:00,18.9
2019/04/02,09:15,25.8
2019/04/02,09:30,43.35
2019/04/02,09:45,55.2
2019/04/02,10:00,35.7
2019/04/02,10:15,41.1
2019/04/02,10:30,31.35
2019/04/02,10:45,31.2
2019/04/02,11:00,41.1
2019/04/02,11:15,52.95
2019/04/02,11:30,86.7
2019/04/02,11:45,85.05
2019/04/02,12:00,98.1
2019/04/02,12:15,87.75
2019/04/02,12:30,51.15
2019/04/02,12:45,31.35
2019/04/02,13:00,44.85
2019/04/02,13:15,45.75
2019/04/02,13:30,124.8
2019/04/02,13:45,170.85
2019/04/02,14:00,113.85
2019/04/02,14:15,150.0
2019/04/02,14:30,56.25
2019/04/02,14:45,87.3
2019/04/02,15:00,80.1
2019/04/02,15:15,73.65
2019/04/02,15:30,84.9
2019/04/02,15:45,83.25
2019/04/02,16:00,52.8
2019/04/02,16:15,3.75
2019/04/02,16:30,2.55
2019/04/02,16:45,5.4
2019/04/02,17:00,2.7
2019/04/02,17:15,0.3
2019/04/02,17:30,0.0
2019/04/02,17:45,0.0
2019/04/02,18:00,0.0
2019/04/02,18:15,0.0
2019/04/02,18:30,0.0
2019/04/02,18:45,0.0
2019/04/02,19:00,0.0
2019/04/02,19:15,0.0
2019/04/02,19:30,0.0
2019/04/02,19:45,0.0
2019/04/02,20:00,0.0
2019/04/02,20:15,0.0
2019/04/02,20:30,0.0
2019/04/02,20:45,0.0
2019/04/02,21:00,0.0
2019/04/02,21:15,0.0
2019/04/02,21:30,0.0
2019/04/02,21:45,0.0
2019/04/02,22:00,0.0
2019/04/02,22:15,0.0
2019/04/02,22:30,0.0
2019/04/02,22:45,0.0
2019/04/02,23:00,0.0
2019/04/02,23:15,0.0
2019/04/02,23:30,0.0
2019/04/02,23:45,0.0
2019/04/03,00:00,0.0
2019/04/03,00:15,0.0
2019/04/03,00:30,0.0
2019/04/03,00:45,0.0
2019/04/03,01:00,0.0
2019/04/03,01:15,0.0
2019/04/03,01:30,0.0
2019/04/03,01:45,0.0
2019/04/03,02:00,0.0
2019/04/03,02:15,0.0
2019/04/03,02:30,0.0
2019/04/03,02:45,0.0
2019/04/03,03:00,0.0
2019/04/03,03:15,0.0
2019/04/03,03:30,0.0
2019/04/03,03:45,0.0
2019/04/03,04:00,0.0
2019/04/03,04:15,0.0
2019/04/03,04:30,0.0
2019/04/03,04:45,0.0
2019/04/03,05:00,0.0
2019/04/03,05:15,0.0
2019/04/03,05:30,0.0
2019/04/03,05:45,0.6
2019/04/03,06:00,1.2
2019/04/03,06:15,6.45
2019/04/03,06:30,17.1
2019/04/03,06:45,20.25
2019/04/03,07:00,29.25
2019/04/03,07:15,36.45
2019/04/03,07:30,41.55
2019/04/03,07:45,29.85
2019/04/03,08:00,52.35
2019/04/03,08:15,57.6
2019/04/03,08:30,81.15
2019/04/03,08:45,87.75
2019/04/03,09:00,57.45
2019/04/03,09:15,65.85
2019/04/03,09:30,60.9
2019/04/03,09:45,53.55
2019/04/03,10:00,73.5
2019/04/03,10:15,73.35
2019/04/03,10:30,105.15
2019/04/03,10:45,66.45
2019/04/03,11:00,72.9
2019/04/03,11:15,92.85
2019/04/03,11:30,113.85
2019/04/03,11:45,114.45
2019/04/03,12:00,96.9
2019/04/03,12:15,86.55
2019/04/03,12:30,89.4
2019/04/03,12:45,82.2
2019/04/03,13:00,94.8
2019/04/03,13:15,102.75
2019/04/03,13:30,116.4
2019/04/03,13:45,95.85
2019/04/03,14:00,79.2
2019/04/03,14:15,70.8
2019/04/03,14:30,73.35
2019/04/03,14:45,59.85
2019/04/03,15:00,54.15
2019/04/03,15:15,30.6
2019/04/03,15:30,31.5
2019/04/03,15:45,15.0
2019/04/03,16:00,36.6
2019/04/03,16:15,53.7
2019/04/03,16:30,31.65
2019/04/03,16:45,19.05
2019/04/03,17:00,33.15
2019/04/03,17:15,15.0
2019/04/03,17:30,21.9
2019/04/03,17:45,13.95
2019/04/03,18:00,12.0
2019/04/03,18:15,4.35
2019/04/03,18:30,0.0
2019/04/03,18:45,0.0
2019/04/03,19:00,0.0
2019/04/03,19:15,0.0
2019/04/03,19:30,0.0
2019/04/03,19:45,0.0
2019/04/03,20:00,0.0
2019/04/03,20:15,0.0
2019/04/03,20:30,0.0
2019/04/03,20:45,0.0
2019/04/03,21:00,0.0
2019/04/03,21:15,0.0
2019/04/03,21:30,0.0
2019/04/03,21:45,0.0
2019/04/03,22:00,0.0
2019/04/03,22:15,0.0
2019/04/03,22:30,0.0
2019/04/03,22:45,0.0
2019/04/03,23:00,0.0
2019/04/03,23:15,0.0
2019/04/03,23:30,0.0
2019/04/03,23:45,0.0
2019/04/04,00:00,0.0
2019/04/04,00:15,0.0
2019/04/04,00:30,0.0
2019/04/04,00:45,0.0
2019/04/04,01:00,0.0
2019/04/04,01:15,0.0
2019/04/04,01:30,0.0
2019/04/04,01:45,0.0
2019/04/04,02:00,0.0
2019/04/04,02:15,0.0
2019/04/04,02:30,0.0
2019/04/04,02:45,0.0
2019/04/04,03:00,0.0
2019/04/04,03:15,0.0
2019/04/04,03:30,0.0
2019/04/04,03:45,0.0
2019/04/04,04:00,0.0
2019/04/04,04:15,0.0
2019/04/04,04:30,0.0
2019/04/04,04:45,0.0
2019/04/04,05:00,0.0
2019/04/04,05:15,0.0
2019/04/04,05:30,0.45
2019/04/04,05:45,2.85
2019/04/04,06:00,10.5
2019/04/04,06:15,13.05
2019/04/04,06:30,16.65
2019/04/04,06:45,20.55
2019/04/04,07:00,22.2
2019/04/04,07:15,25.5
2019/04/04,07:30,30.6
2019/04/04,07:45,30.75
2019/04/04,08:00,36.0
2019/04/04,08:15,26.55
2019/04/04,08:30,21.9
2019/04/04,08:45,26.85
2019/04/04,09:00,56.4
2019/04/04,09:15,90.9
2019/04/04,09:30,91.95
2019/04/04,09:45,96.0
2019/04/04,10:00,108.75
2019/04/04,10:15,105.75
2019/04/04,10:30,96.45
2019/04/04,10:45,98.55
2019/04/04,11:00,96.3
2019/04/04,11:15,91.65
2019/04/04,11:30,97.8
2019/04/04,11:45,87.75
2019/04/04,12:00,101.1
2019/04/04,12:15,84.0
2019/04/04,12:30,85.35
2019/04/04,12:45,92.7
2019/04/04,13:00,132.15
2019/04/04,13:15,144.45
2019/04/04,13:30,123.0
2019/04/04,13:45,62.4
2019/04/04,14:00,51.6
2019/04/04,14:15,76.8
2019/04/04,14:30,125.1
2019/04/04,14:45,109.05
2019/04/04,15:00,82.05
2019/04/04,15:15,111.45
2019/04/04,15:30,81.0
2019/04/04,15:45,57.6
2019/04/04,16:00,51.15
2019/04/04,16:15,38.7
2019/04/04,16:30,39.6
2019/04/04,16:45,34.5
2019/04/04,17:00,23.55
2019/04/04,17:15,20.25
2019/04/04,17:30,19.8
2019/04/04,17:45,9.9
2019/04/04,18:00,5.25
2019/04/04,18:15,1.35
2019/04/04,18:30,0.0
2019/04/04,18:45,0.0
2019/04/04,19:00,0.0
2019/04/04,19:15,0.0
2019/04/04,19:30,0.0
2019/04/04,19:45,0.0
2019/04/04,20:00,0.0
2019/04/04,20:15,0.0
2019/04/04,20:30,0.0
2019/04/04,20:45,0.0
2019/04/04,21:00,0.0
2019/04/04,21:15,0.0
2019/04/04,21:30,0.0
2019/04/04,21:45,0.0
2019/04/04,22:00,0.0
2019/04/04,22:15,0.0
2019/04/04,22:30,0.0
2019/04/04,22:45,0.0
2019/04/04,23:00,0.0
2019/04/04,23:15,0.0
2019/04/04,23:30,0.0
2019/04/04,23:45,0.0
2019/04/05,00:00,0.0
2019/04/05,00:15,0.0
2019/04/05,00:30,0.0
2019/04/05,00:45,0.0
2019/04/05,01:00,0.0
2019/04/05,01:15,0.0
2019/04/05,01:30,0.0
2019/04/05,01:45,0.0
2019/04/05,02:00,0.0
2019/04/05,02:15,0.0
2019/04/05,02:30,0.0
2019/04/05,02:45,0.0
2019/04/05,03:00,0.0
2019/04/05,03:15,0.0
2019/04/05,03:30,0.0
2019/04/05,03:45,0.0
2019/04/05,04:00,0.0
2019/04/05,04:15,0.0
2019/04/05,04:30,0.0
2019/04/05,04:45,0.0
2019/04/05,05:00,0.0
2019/04/05,05:15,0.15
2019/04/05,05:30,2.1
2019/04/05,05:45,6.9
2019/04/05,06:00,13.5
2019/04/05,06:15,23.55
2019/04/05,06:30,28.65
2019/04/05,06:45,36.6
2019/04/05,07:00,51.15
2019/04/05,07:15,65.85
2019/04/05,07:30,75.15
2019/04/05,07:45,94.35
2019/04/05,08:00,106.95
2019/04/05,08:15,120.6
2019/04/05,08:30,134.1
2019/04/05,08:45,147.3
2019/04/05,09:00,162.45
2019/04/05,09:15,169.65
2019/04/05,09:30,181.05
2019/04/05,09:45,187.05
2019/04/05,10:00,196.95
2019/04/05,10:15,190.05
2019/04/05,10:30,217.8
2019/04/05,10:45,216.6
2019/04/05,11:00,174.75
2019/04/05,11:15,189.0
2019/04/05,11:30,212.25
2019/04/05,11:45,201.6
2019/04/05,12:00,220.95
2019/04/05,12:15,169.5
2019/04/05,12:30,108.6
2019/04/05,12:45,180.6
2019/04/05,13:00,87.75
2019/04/05,13:15,110.55
2019/04/05,13:30,80.85
2019/04/05,13:45,102.75
2019/04/05,14:00,112.65
2019/04/05,14:15,91.35
2019/04/05,14:30,94.95
2019/04/05,14:45,140.1
2019/04/05,15:00,46.2
2019/04/05,15:15,61.65
2019/04/05,15:30,21.9
2019/04/05,15:45,15.9
2019/04/05,16:00,13.2
2019/04/05,16:15,7.95
2019/04/05,16:30,5.7
2019/04/05,16:45,5.7
2019/04/05,17:00,5.25
2019/04/05,17:15,2.4
2019/04/05,17:30,1.35
2019/04/05,17:45,0.45
2019/04/05,18:00,0.0
2019/04/05,18:15,0.0
2019/04/05,18:30,0.0
2019/04/05,18:45,0.0
2019/04/05,19:00,0.0
2019/04/05,19:15,0.0
2019/04/05,19:30,0.0
2019/04/05,19:45,0.0
2019/04/05,20:00,0.0
2019/04/05,20:15,0.0
2019/04/05,20:30,0.0
2019/04/05,20:45,0.0
2019/04/05,21:00,0.0
2019/04/05,21:15,0.0
2019/04/05,21:30,0.0
2019/04/05,21:45,0.0
2019/04/05,22:00,0.0
2019/04/05,22:15,0.0
2019/04/05,22:30,0.0
2019/04/05,22:45,0.0
2019/04/05,23:00,0.0
2019/04/05,23:15,0.0
2019/04/05,23:30,0.0
2019/04/05,23:45,0.0
2019/04/06,00:00,0.0
2019/04/06,00:15,0.0
2019/04/06,00:30,0.0
2019/04/06,00:45,0.0
2019/04/06,01:00,0.0
2019/04/06,01:15,0.0
2019/04/06,01:30,0.0
2019/04/06,01:45,0.0
2019/04/06,02:00,0.0
2019/04/06,02:15,0.0
2019/04/06,02:30,0.0
2019/04/06,02:45,0.0
2019/04/06,03:00,0.0
2019/04/06,03:15,0.0
2019/04/06,03:30,0.0
2019/04/06,03:45,0.0
2019/04/06,04:00,0.0
2019/04/06,04:15,0.0
2019/04/06,04:30,0.0
2019/04/06,04:45,0.0
2019/04/06,05:00,0.0
2019/04/06,05:15,0.0
2019/04/06,05:30,1.8
2019/04/06,05:45,5.1
2019/04/06,06:00,10.95
2019/04/06,06:15,21.0
2019/04/06,06:30,26.25
2019/04/06,06:45,33.15
2019/04/06,07:00,40.65
2019/04/06,07:15,49.5
2019/04/06,07:30,48.45
2019/04/06,07:45,60.45
2019/04/06,08:00,78.6
2019/04/06,08:15,93.75
2019/04/06,08:30,90.6
2019/04/06,08:45,88.05
2019/04/06,09:00,101.25
2019/04/06,09:15,173.25
2019/04/06,09:30,155.55
2019/04/06,09:45,140.7
2019/04/06,10:00,129.9
2019/04/06,10:15,148.2
2019/04/06,10:30,124.2
2019/04/06,10:45,157.8
2019/04/06,11:00,185.55
2019/04/06,11:15,207.3
2019/04/06,11:30,199.05
2019/04/06,11:45,220.5
2019/04/06,12:00,177.3
2019/04/06,12:15,157.5
2019/04/06,12:30,187.35
2019/04/06,12:45,203.55
2019/04/06,13:00,198.45
2019/04/06,13:15,185.7
2019/04/06,13:30,170.25
2019/04/06,13:45,168.0
2019/04/06,14:00,169.8
2019/04/06,14:15,146.25
2019/04/06,14:30,121.95
2019/04/06,14:45,98.25
2019/04/06,15:00,104.4
2019/04/06,15:15,110.7
2019/04/06,15:30,95.55
2019/04/06,15:45,74.85
2019/04/06,16:00,74.85
2019/04/06,16:15,70.8
2019/04/06,16:30,61.5
2019/04/06,16:45,58.95
2019/04/06,17:00,41.85
2019/04/06,17:15,27.0
2019/04/06,17:30,16.5
2019/04/06,17:45,8.55
2019/04/06,18:00,3.3
2019/04/06,18:15,0.45
2019/04/06,18:30,0.0
2019/04/06,18:45,0.0
2019/04/06,19:00,0.0
2019/04/06,19:15,0.0
2019/04/06,19:30,0.0
2019/04/06,19:45,0.0
2019/04/06,20:00,0.0
2019/04/06,20:15,0.0
2019/04/06,20:30,0.0
2019/04/06,20:45,0.0
2019/04/06,21:00,0.0
2019/04/06,21:15,0.0
2019/04/06,21:30,0.0
2019/04/06,21:45,0.0
2019/04/06,22:00,0.0
2019/04/06,22:15,0.0
2019/04/06,22:30,0.0
2019/04/06,22:45,0.0
2019/04/06,23:00,0.0
2019/04/06,23:15,0.0
2019/04/06,23:30,0.0
2019/04/06,23:45,0.0
2019/04/07,00:00,0.0
2019/04/07,00:15,0.0
2019/04/07,00:30,0.0
2019/04/07,00:45,0.0
2019/04/07,01:00,0.0
2019/04/07,01:15,0.0
2019/04/07,01:30,0.0
2019/04/07,01:45,0.0
2019/04/07,02:00,0.0
2019/04/07,02:15,0.0
2019/04/07,02:30,0.0
2019/04/07,02:45,0.0
2019/04/07,03:00,0.0
2019/04/07,03:15,0.0
2019/04/07,03:30,0.0
2019/04/07,03:45,0.0
2019/04/07,04:00,0.0
2019/04/07,04:15,0.0
2019/04/07,04:30,0.0
2019/04/07,04:45,0.0
2019/04/07,05:00,0.0
2019/04/07,05:15,0.0
2019/04/07,05:30,1.2
2019/04/07,05:45,4.2
2019/04/07,06:00,10.2
2019/04/07,06:15,24.3
2019/04/07,06:30,40.95
2019/04/07,06:45,57.75
2019/04/07,07:00,62.7
2019/04/07,07:15,62.4
2019/04/07,07:30,74.1
